iter	MultiClass
112	0.0756567567
113	0.07520934128
114	0.07506089023
115	0.07462864381
116	0.07451252209
117	0.07417113059
118	0.07352419703
119	0.07342953958
120	0.07312758891
121	0.07281334059
122	0.07253705431
123	0.07225390655
124	0.07209384365
125	0.07199329145
126	0.07174381567
127	0.0716857925
128	0.07123819746
129	0.07097332358
130	0.07088722075
131	0.07078019565
132	0.07038011822
133	0.07013380061
134	0.07015377998
135	0.07006783532
136	0.06998368304
137	0.06994178121
138	0.06989982217
139	0.06961934865
140	0.0693655025
141	0.06936945255
142	0.06937458602
143	0.06935321189
144	0.06922905358
145	0.06920039373
146	0.06919230074
147	0.06906148016
148	0.06898271346
149	0.06887446731
150	0.06864823676
151	0.06858838438
152	0.0679894329
153	0.06803146141
154	0.06791139092
155	0.06781954673
156	0.06762598226
157	0.06745220462
158	0.06735170091
159	0.06730829982
160	0.06718103761
161	0.06706762568
162	0.06714708006
163	0.06696459227
164	0.06685496887
165	0.06652737254
166	0.06635310234
167	0.06632465475
168	0.06611817041
169	0.06595347645
170	0.06589000993
171	0.06583915026
172	0.06556500649
173	0.06550132426
174	0.06542071496
175	0.06535608794
176	0.06495869046
177	0.06485436439
178	0.06458703349
179	0.06432993363
180	0.06430778503
181	0.06406045619
182	0.06405055571
183	0.06400941299
184	0.06388971457
185	0.06367942932
186	0.06360751343
187	0.06359936538
188	0.06346760648
189	0.06362803272
190	0.06356983598
191	0.06342233926
192	0.06299090743
193	0.06282024385
194	0.06292300539
195	0.06288384921
196	0.06292343028
197	0.06275044575
198	0.06263186905
199	0.06249195906
200	0.06240262824
201	0.0623812359
202	0.06241191084
203	0.06233071513
204	0.062118877
205	0.06206944932
206	0.06214043205
207	0.06217053517
208	0.06214862568
209	0.06204199516
210	0.06198215787
211	0.06202953387
212	0.06199428258
213	0.06186288655
214	0.06203971847
215	0.06195881201
216	0.06193457774
217	0.0616777202
218	0.06158603349
219	0.0613788651
220	0.06132947697
221	0.06123677759
222	0.06084739802
223	0.06078784182
224	0.06073745607
225	0.06063085466
226	0.06071476145
227	0.06057013795
228	0.06049961383
229	0.06027931089
230	0.06029583268
231	0.06027127719
232	0.06011263774
233	0.06017814497
234	0.06016044494
235	0.06015637287
236	0.06020814956
237	0.06003214026
238	0.05972571874
239	0.05971885877
240	0.05952306584
241	0.05959886446
242	0.059621135
243	0.05969899656
244	0.05941998079
245	0.05931020021
246	0.05934560735
247	0.05931458622
248	0.05931926719
249	0.05933957907
250	0.05933882472
251	0.05941053707
252	0.05948960318
253	0.05942014922
254	0.05917643023
255	0.05919216246
256	0.05917700589
257	0.05917512834
258	0.05911456085
259	0.05909694785
260	0.0589725816
261	0.05894102922
262	0.05898191889
263	0.05889282349
264	0.05888153704
265	0.05875533946
266	0.05876376365
267	0.05859189696
268	0.05855284315
269	0.0585283021
270	0.05851207583
271	0.05850752153
272	0.05844273102
273	0.05830379711
274	0.0581033171
275	0.05806953694
276	0.0581066063
277	0.0579623254
278	0.05801931791
279	0.05801600957
280	0.05795422064
281	0.05791794378
282	0.05781126114
283	0.05790500409
284	0.05788567271
285	0.05778431159
286	0.05786339518
287	0.05769264452
288	0.05772541376
289	0.05775864915
290	0.05778564888
291	0.05762469487
292	0.05757138768
293	0.05736832364
294	0.05724000605
295	0.05721611879
296	0.05701122461
297	0.05700163656
298	0.05692374677
299	0.05668669246
300	0.05652905388
301	0.05655042254
302	0.05653496185
303	0.05646310593
304	0.05645550936
305	0.05659648978
306	0.05659734172
307	0.05667929783
308	0.05662810192
309	0.05662320968
310	0.05660497608
311	0.05660586242
312	0.05634961146
313	0.05628767263
314	0.0561565834
315	0.05616754025
316	0.05602320568
317	0.05601255065
318	0.05593468049
319	0.05580915804
320	0.05577058897
321	0.05566641545
322	0.0557444879
323	0.0556470428
324	0.05574573304
325	0.0556042869
326	0.05543253549
327	0.05553384864
328	0.0554254368
329	0.05541302658
330	0.05543386961
331	0.05539322261
332	0.05534428626
333	0.05527019
334	0.05522156181
335	0.05521917395
336	0.05515774151
337	0.05517354728
338	0.05517009246
339	0.05515223777
340	0.05505613241
341	0.05480428816
342	0.05485302285
343	0.05487143328
344	0.05489357372
345	0.05486198017
346	0.05501649137
347	0.05509323601
348	0.05495934368
349	0.05493746776
350	0.05492955689
351	0.05491134588
352	0.05484946574
353	0.05479133233
354	0.0547289356
355	0.05458184212
356	0.05462332474
357	0.05463712839
358	0.05457657376
359	0.05458394671
360	0.05435854908
361	0.05444216031
362	0.05435997742
363	0.05435460047
364	0.05424472633
365	0.05419941776
366	0.05430748618
367	0.05437626588
368	0.05434984629
369	0.05435065479
370	0.05417151684
371	0.0541580637
372	0.05417322311
373	0.05419507031
374	0.05422010757
375	0.05425527077
376	0.05423683504
377	0.05413353836
378	0.0539725139
379	0.05396541505
380	0.05395833687
381	0.05396713278
382	0.05393613678
383	0.05392976793
384	0.05394588085
385	0.05388570418
386	0.05388439507
387	0.05384661919
388	0.0537883774
389	0.05378067719
390	0.05382161244
391	0.05373742085
392	0.05363871228
393	0.05362428722
394	0.05356198574
395	0.05353533917
396	0.05350392476
397	0.05354696759
398	0.05344967081
399	0.0534349711
400	0.05328404605
401	0.05310564972
402	0.05300718374
403	0.05300210308
404	0.05300417843
405	0.05292875248
406	0.05294943714
407	0.05305041041
408	0.05304422865
409	0.05305136221
410	0.05304502351
411	0.05301880918
412	0.05303113443
413	0.05300720444
414	0.05307713916
415	0.05306872419
416	0.05297069076
417	0.05301577149
418	0.05289672267
419	0.05286998404
420	0.0528506933
421	0.05280998425
422	0.0526087723
423	0.05256215628
424	0.05260186087
425	0.05258637006
426	0.0526078817
427	0.05258773209
428	0.05260038961
429	0.05260865398
430	0.05265458652
431	0.05258825561
432	0.05231005993
433	0.05239001083
434	0.05227379676
435	0.05220304921
436	0.05229391415
437	0.05231171346
438	0.05233518605
439	0.0522778664
440	0.05226874443
441	0.05228509959
442	0.05225803434
443	0.05218346226
444	0.05216343486
445	0.05215090445
446	0.05218335278
447	0.05209337765
448	0.05208515318
449	0.05202894451
450	0.05189426751
451	0.05192535966
452	0.05197324344
453	0.05199097078
454	0.05194133726
455	0.05184769609
456	0.05181281227
457	0.0518014855
458	0.05157876185
459	0.05159322879
460	0.05149284606
461	0.05138036164
462	0.05135411492
463	0.05139173846
464	0.05148284778
465	0.05149448173
466	0.05153529141
467	0.05160817712
468	0.0516924945
469	0.05167778132
470	0.0516420709
471	0.05156002409
472	0.05148147296
473	0.05153915156
474	0.05147848714
475	0.05130560862
476	0.05125837564
477	0.0512491822
478	0.0512271525
479	0.05134779356
480	0.05131336869
481	0.05136304287
482	0.05133786212
483	0.05132701008
484	0.05128400578
485	0.05141776224
486	0.05142326105
487	0.05144564452
488	0.051517355
489	0.05154759529
490	0.05147960532
491	0.05147824919
492	0.05154864298
493	0.05151762278
494	0.05150275201
495	0.05136074912
496	0.05136045903
497	0.05137921309
498	0.0514023491
499	0.05141874014
500	0.0513781597
501	0.05138708608
502	0.05136772952
503	0.0514085207
504	0.05139829313
505	0.05124089098
506	0.05125508651
507	0.05128504614
508	0.05119831093
509	0.05117200859
510	0.05115376706
511	0.05111112694
512	0.0510852675
513	0.05108359266
514	0.05097479494
515	0.05100172197
516	0.05100848715
517	0.05108688616
518	0.05105545791
519	0.05102852673
520	0.05097175548
521	0.05086471447
522	0.05089086894
523	0.05082787898
524	0.05092352205
525	0.05093679575
526	0.05090440038
527	0.05084404062
528	0.05094698135
529	0.05096235646
530	0.05096513037
531	0.05094261882
532	0.05106469397
533	0.05106647787
534	0.05104432571
535	0.05108682589
536	0.05109638896
537	0.05101389193
538	0.05110662718
539	0.05101849297
540	0.0509631998
541	0.05095917809
542	0.05089691832
543	0.05087757655
544	0.05081728646
545	0.05080261808
546	0.05081152313
547	0.05082007123
548	0.05088610013
549	0.05084405998
550	0.05076167889
551	0.05074023452
552	0.05072247673
553	0.05070716561
554	0.05074749356
555	0.05075839465
556	0.0507382781
557	0.0507719731
558	0.05074225477
559	0.05070882842
560	0.05073695016
561	0.05075720219
562	0.0507406323
563	0.05074111345
564	0.05071566594
565	0.05072771297
566	0.05070028282
567	0.05069962629
568	0.05063450728
569	0.05068805533
570	0.05062769317
571	0.05062203377
572	0.05051465395
573	0.0504812802
574	0.05053314706
575	0.05054879239
576	0.05050144976
577	0.05045049018
578	0.05048836931
579	0.05048345117
580	0.05046038142
581	0.050484157
582	0.05046366023
583	0.05050463502
584	0.05047574784
585	0.05037386066
586	0.05040336282
587	0.05037225672
588	0.05038686866
589	0.05036420525
590	0.05035576266
591	0.05015799793
592	0.05009897807
593	0.05011197253
594	0.05006701702
595	0.0500463452
596	0.04996548518
597	0.04995283629
598	0.04991632999
599	0.04995021862
600	0.04991575621
601	0.04993782974
602	0.04995906603
603	0.04992258489
604	0.04989874406
605	0.04992913706
606	0.04995266361
607	0.04986700306
608	0.04976180399
609	0.04977381208
610	0.04969494917
611	0.04971675715
612	0.04969197197
613	0.04961696642
614	0.04961128872
615	0.04967365363
616	0.04970548588
617	0.04973639871
618	0.04979652566
619	0.04979286421
620	0.0498234849
621	0.0498278419
622	0.0498004432
623	0.04978423198
624	0.04978903138
625	0.04979463646
626	0.04980187406
627	0.04980980259
628	0.04975398694
629	0.04971515529
630	0.04972994823
631	0.04969392217
632	0.04973883721
633	0.04976077828
634	0.04977169778
635	0.04975401508
636	0.04969477851
637	0.04968028895
638	0.0496555433
639	0.04961123897
640	0.04967650583
641	0.04965101065
642	0.04967815834
643	0.04965072004
644	0.04970992738
645	0.04968520708
646	0.04974611296
647	0.04968629195
648	0.04964536478
649	0.04958639691
650	0.04952986441
651	0.0496014677
652	0.04956309588
653	0.04955620205
654	0.04955232592
655	0.04956572421
656	0.04957389885
657	0.049542984
658	0.04953622795
659	0.04948137573
660	0.04951370629
661	0.04956623247
662	0.04958401755
663	0.04958338378
664	0.04959438042
665	0.04957700425
666	0.04958890514
667	0.04954420572
668	0.04956898249
669	0.04953698735
670	0.04942035945
671	0.04935996769
672	0.04936812494
673	0.04935935995
674	0.04940583582
675	0.04933453846
676	0.04934996583
677	0.04940789394
678	0.04943057729
679	0.04936012354
680	0.04930221071
681	0.04930209835
682	0.04928808268
683	0.04920999958
684	0.04922945488
685	0.04916838688
686	0.04916397955
687	0.04917108928
688	0.04912312477
689	0.04900943434
690	0.04912404411
691	0.04905544732
692	0.04904475778
693	0.04913985169
694	0.04914122163
695	0.04914327047
696	0.04914652571
697	0.0490753984
698	0.0492424661
699	0.04924769359
700	0.04918405315
701	0.04918874317
702	0.04920636706
703	0.04926379243
704	0.04926865342
705	0.04924547085
706	0.04924553848
707	0.04921835463
708	0.04920275128
709	0.04931918211
710	0.04929798642
711	0.04935136285
712	0.04930926672
713	0.0492611248
714	0.04925099985
715	0.049282399
716	0.04925726613
717	0.04928316247
718	0.04927003136
719	0.04931102538
720	0.04931001472
721	0.04934516987
722	0.04940990969
723	0.04930936555
724	0.04932987504
725	0.04935316715
726	0.04931057653
727	0.04936037509
728	0.04930755118
729	0.04929916931
730	0.04926953224
731	0.04925199105
732	0.04920780065
733	0.04919924534
734	0.04909070916
735	0.04914837896
736	0.04914071288
737	0.04914575541
738	0.04908442152
739	0.04908289188
740	0.04901101925
741	0.04898156894
742	0.04900318809
743	0.04902318238
744	0.04902397494
745	0.04897661066
746	0.04897209368
747	0.0489438121
748	0.04892690768
749	0.04893008934
750	0.04894911494
751	0.04897571593
752	0.04899605716
753	0.04903956243
754	0.04906852158
755	0.04904524125
756	0.04904358782
757	0.04899475151
758	0.04899241246
759	0.04894519835
760	0.04889314417
761	0.04882358974
762	0.04886422437
763	0.04887032487
764	0.04881696631
765	0.04883550488
766	0.048865555
767	0.04883441834
768	0.04881312765
769	0.04880616658
770	0.04882407119
771	0.04878043237
772	0.04873835309
773	0.04872249358
774	0.04871611949
775	0.0486834235
776	0.0486913765
777	0.04861647098
778	0.04858497413
779	0.04862440649
780	0.04863943242
781	0.04863551594
782	0.04865577489
783	0.04861572179
784	0.04867269455
785	0.04869910587
786	0.04869913056
787	0.04866345841
788	0.0486326626
789	0.04867759658
790	0.04869686111
791	0.04872133368
792	0.04867668003
793	0.04862418525
794	0.04861366923
795	0.04864290902
796	0.04859526386
797	0.0485262884
798	0.04853283682
799	0.0485182486
800	0.04856556324
801	0.0485796502
802	0.04856256111
803	0.04858345874
804	0.04854023348
805	0.04852202402
806	0.04845649255
807	0.04852982699
808	0.04845761796
809	0.04849810527
810	0.04850940625
811	0.04848775465
812	0.04854151549
813	0.04853371244
814	0.04852124547
815	0.04852287346
816	0.04852695578
817	0.0485846895
818	0.04856490509
819	0.04856906922
820	0.04864565471
821	0.04861431394
822	0.04858986074
823	0.04857106597
824	0.04858495171
825	0.04858190047
826	0.04859265403
827	0.04862407469
828	0.04861424589
829	0.04861348329
830	0.04860651859
831	0.04860960756
832	0.0485282501
833	0.04857959085
834	0.04849242055
835	0.0484767443
836	0.048448433
837	0.04844305421
838	0.04840917865
839	0.04837154023
840	0.04838357185
841	0.0483697905
842	0.04839842616
843	0.04838698285
844	0.04838510114
845	0.04838455911
846	0.04837422498
847	0.04832403769
848	0.04832857721
849	0.04836031304
850	0.04837381851
851	0.04834958488
852	0.04835676857
853	0.04837028693
854	0.04837374781
855	0.04835431797
856	0.04835161054
857	0.04837969187
858	0.04841566636
859	0.04842971346
860	0.04845356678
861	0.0485257734
862	0.04851039772
863	0.04853986003
864	0.0485512373
865	0.04855710241
866	0.04854186634
867	0.04853452457
868	0.04856200477
869	0.04856846047
870	0.04855533097
871	0.04853136903
872	0.04852647915
873	0.04858715884
874	0.0486029434
875	0.04858712194
876	0.04855799988
877	0.0485650555
878	0.04857212446
879	0.04868211607
880	0.04867822074
881	0.04867345728
882	0.04869306101
883	0.04868718837
884	0.04869135489
885	0.04868643187
886	0.04869544844
887	0.04867508937
888	0.04868652107
889	0.04871919658
890	0.04873633402
891	0.04872981704
892	0.04864671526
893	0.0486551209
894	0.04867650621
895	0.04862923882
896	0.04859790834
897	0.04862185533
898	0.04865289995
899	0.04868521621
900	0.04868180919
901	0.04866527234
902	0.04870069532
903	0.04861214867
904	0.04861892788
905	0.04862623861
906	0.04862854481
907	0.04859001549
908	0.04854293606
909	0.04851646856
910	0.04858171304
911	0.04856186913
912	0.04857236154
913	0.04854821569
914	0.04859333315
915	0.04857111324
916	0.04855041633
917	0.04855162201
918	0.04852787837
919	0.04857102315
920	0.04857881377
921	0.04850404688
922	0.04847259316
923	0.04844820269
924	0.04847484788
925	0.04843356254
926	0.048457497
927	0.04849893367
928	0.04847168006
929	0.04844832786
930	0.04843912605
931	0.04845791104
932	0.04846283654
933	0.04848508557
934	0.0484579302
935	0.04846403725
936	0.04845868645
937	0.04846595243
938	0.04848940074
939	0.04847093325
940	0.04847365594
941	0.0484806835
942	0.04844229837
943	0.04842348207
944	0.04845447993
945	0.04839951542
946	0.04837713805
947	0.04838282021
948	0.04836655373
949	0.04838089342
950	0.04843143932
951	0.048457815
952	0.04849806118
953	0.04851017598
954	0.04849640472
955	0.04848366026
956	0.04852130808
957	0.04847667794
958	0.04848174147
959	0.04846643814
960	0.04846725481
961	0.0484655429
962	0.04843918542
963	0.04846535147
964	0.04847049392
965	0.04846623498
966	0.04845700829
967	0.0484614744
968	0.04844493937
969	0.04842707136
970	0.04843142828
971	0.04837134236
972	0.04846587064
973	0.04854395886
974	0.04853574757
975	0.04854778228
976	0.0485418036
977	0.04854641202
978	0.04852392315
979	0.04854006085
980	0.04850241047
981	0.04854241625
982	0.04851866349
983	0.04853267275
984	0.04852990897
985	0.04853853699
986	0.04859595081
987	0.04856351646
988	0.04858843715
989	0.04862936274
990	0.04861924507
991	0.04854864103
992	0.04856650255
993	0.04858276222
994	0.04864594912
995	0.04873176523
996	0.04877348313
997	0.0487750754
998	0.0487767683
999	0.04875976585
